"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","circle","96.1538461538","96.1538461538","691","691","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","121","0","0","0","0","121","121","0","0","121","121","121","121","121","0","0","0","0","0","0","121","121","121","121","121","121","121","121","121","121","0","121","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","609","8385","19081","1432","1636","3999","27050","2460","609","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1277334","775882","NA","84114","NA","1279046","1277500","84114","NA","1280046","1280049","1263423","1246642","1255193","49982","51418","53058","57062","47518","7115","1281049","1281052","1264426","1247646","1256196","1281053","624480","1281667","1214042","1281767","44804","1277334","1062811","NA","363596","NA","7011","Hommel2002EXP01","25","17971","26","yes","1024"
"n","yes","no","circle","96.2962962963","96.2962962963","690","690","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","122","0","0","0","0","122","122","0","0","122","122","122","122","122","0","0","0","0","0","0","122","122","122","122","122","122","122","122","122","122","0","122","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","677","8385","19081","1432","1636","3999","27050","2460","677","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1286070","775882","NA","84114","NA","1287773","1286228","84114","NA","1288773","1280049","1288776","1246642","1255193","49982","51418","53058","57062","47518","7115","1289276","1281052","1289279","1247646","1256196","1289280","624480","1289962","1214042","1290063","44804","1286069","1062811","NA","363596","NA","7011","Hommel2002EXP01","26","18648","27","yes","1024"
"y","yes","no","circle","96.4285714286","96.4285714286","691","691","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","123","0","0","0","0","123","123","0","0","123","123","123","123","123","0","0","0","0","0","0","123","123","123","123","123","123","123","123","123","123","0","123","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","708","8385","19081","1432","1636","3999","27050","2460","708","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1294180","775882","NA","84114","NA","1295957","1294413","84114","NA","1296957","1296960","1288776","1246642","1255193","49982","51418","53058","57062","47518","7115","1297960","1297963","1289279","1247646","1256196","1297964","624480","1298677","1214042","1298777","44804","1294179","1062811","NA","363596","NA","7011","Hommel2002EXP01","27","19356","28","yes","1024"
"y","yes","no","rect","96.5517241379","96.5517241379","683","683","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","124","0","0","0","0","124","124","0","0","124","124","124","124","124","0","0","0","0","0","0","124","124","124","124","124","124","124","124","124","124","0","124","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","467","8385","19081","1432","1636","3999","27050","2460","467","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1303436","775882","NA","84114","NA","1305481","1303977","84114","NA","1306481","1296960","1288776","1306484","1255193","49982","51418","53058","57062","47518","7115","1306984","1297963","1289279","1306987","1256196","1306987","624480","1307460","1214042","1307560","44804","1303435","1062811","NA","363596","NA","7011","Hommel2002EXP01","28","19823","29","yes","1024"
"y","yes","no","rect","96.6666666667","96.6666666667","682","682","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","125","0","0","0","0","125","125","0","0","125","125","125","125","125","0","0","0","0","0","0","125","125","125","125","125","125","125","125","125","125","0","125","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","663","8385","19081","1432","1636","3999","27050","2460","663","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1311815","775882","NA","84114","NA","1313499","1311953","84114","NA","1314500","1296960","1288776","1314503","1255193","49982","51418","53058","57062","47518","7115","1316003","1297963","1289279","1316006","1256196","1316006","624480","1316674","1214042","1316775","44804","1311815","1062811","NA","363596","NA","7011","Hommel2002EXP01","29","20486","30","yes","1024"
"y","yes","no","circle","96.7741935484","96.7741935484","675","675","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","126","0","0","0","0","126","126","0","0","126","126","126","126","126","0","0","0","0","0","0","126","126","126","126","126","126","126","126","126","126","0","126","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","448","8385","19081","1432","1636","3999","27050","2460","448","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1320516","775882","NA","84114","NA","1322350","1320800","84114","NA","1323350","1323353","1288776","1314503","1255193","49982","51418","53058","57062","47518","7115","1323853","1323856","1289279","1316006","1256196","1323857","624480","1324310","1214042","1324411","44804","1320515","1062811","NA","363596","NA","7011","Hommel2002EXP01","30","20934","31","yes","1024"
"n","yes","no","circle","96.875","96.875","671","671","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","127","0","0","0","0","127","127","0","0","127","127","127","127","127","0","0","0","0","0","0","127","127","127","127","127","127","127","127","127","127","0","127","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","562","8385","19081","1432","1636","3999","27050","2460","562","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1328137","775882","NA","84114","NA","1329962","1328412","84114","NA","1330963","1323353","1330966","1314503","1255193","49982","51418","53058","57062","47518","7115","1330967","1323856","1330969","1316006","1256196","1330970","624480","1331537","1214042","1331637","44804","1328137","1062811","NA","363596","NA","7011","Hommel2002EXP01","31","21496","32","yes","1024"
"n","yes","no","circle","100","100","391","391","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","128","0","0","0","0","128","128","0","0","128","128","128","128","128","0","0","0","0","0","0","128","128","128","128","128","128","128","128","128","128","0","128","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","391","8385","216414","1432","1636","3999","27050","2460","391","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1552664","775882","NA","84114","NA","1554402","1552852","84114","NA","1555402","1323353","1555405","1314503","1255193","49982","51418","53058","57062","47518","7115","1556405","1323856","1556408","1316006","1256196","1556409","624480","1556805","1214042","1556968","44804","1552663","1548755","NA","363596","NA","7011","Hommel2002EXP01","1","391","1","yes","1024"
"y","yes","no","circle","100","100","486","486","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","129","0","0","0","0","129","129","0","0","129","129","129","129","129","0","0","0","0","0","0","129","129","129","129","129","129","129","129","129","129","0","129","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","582","8385","216414","1432","1636","3999","27050","2460","582","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1560642","775882","NA","84114","NA","1562485","1560981","84114","NA","1563485","1563488","1555405","1314503","1255193","49982","51418","53058","57062","47518","7115","1564988","1564991","1556408","1316006","1256196","1564992","624480","1565579","1214042","1565679","44804","1560641","1548755","NA","363596","NA","7011","Hommel2002EXP01","2","973","2","yes","1024"
"n","yes","no","circle","100","100","495","495","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","130","0","0","0","0","130","130","0","0","130","130","130","130","130","0","0","0","0","0","0","130","130","130","130","130","130","130","130","130","130","0","130","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","512","8385","216414","1432","1636","3999","27050","2460","512","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1569555","775882","NA","84114","NA","1571390","1569845","84114","NA","1572391","1563488","1572394","1314503","1255193","49982","51418","53058","57062","47518","7115","1572394","1564991","1572397","1316006","1256196","1572398","624480","1572915","1214042","1573016","44804","1569554","1548755","NA","363596","NA","7011","Hommel2002EXP01","3","1485","3","yes","1024"
"y","yes","no","circle","75","75","480","480","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","0","0","z","1","2","NA","NA","1","2","NA","1","NA","3","131","0","0","0","0","131","131","0","0","131","131","131","131","131","0","0","0","0","0","0","131","131","131","131","131","131","131","131","131","131","0","131","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","438","8385","216414","1432","1636","3999","27050","2460","438","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1576810","775882","NA","84114","NA","1578655","1577106","84114","NA","1579655","1579658","1572394","1314503","1255193","49982","51418","53058","57062","47518","7115","1581159","1581163","1572397","1316006","1256196","1581164","624480","1572915","1581607","1581707","44804","1576809","1548755","NA","363596","NA","7011","Hommel2002EXP01","3","1923","4","yes","1024"
"y","yes","no","rect","80","80","536","536","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","132","0","0","0","0","132","132","0","0","132","132","132","132","132","0","0","0","0","0","0","132","132","132","132","132","132","132","132","132","132","0","132","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","757","8385","216414","1432","1636","3999","27050","2460","757","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1585756","775882","NA","84114","NA","1587547","1586003","84114","NA","1588547","1579658","1572394","1588550","1255193","49982","51418","53058","57062","47518","7115","1589051","1581163","1572397","1589055","1256196","1589056","624480","1589818","1581607","1589918","44804","1585755","1548755","NA","363596","NA","7011","Hommel2002EXP01","4","2680","5","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","560","560","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","133","0","0","0","0","133","133","0","0","133","133","133","133","133","0","0","0","0","0","0","133","133","133","133","133","133","133","133","133","133","0","133","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","681","8385","216414","1432","1636","3999","27050","2460","681","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1593925","775882","NA","84114","NA","1595639","1594097","84114","NA","1596640","1579658","1572394","1596643","1255193","49982","51418","53058","57062","47518","7115","1598143","1581163","1572397","1598146","1256196","1598146","624480","1598832","1581607","1598932","44804","1593924","1548755","NA","363596","NA","7011","Hommel2002EXP01","5","3361","6","yes","1024"
"y","yes","no","circle","85.7142857143","85.7142857143","558","558","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","134","0","0","0","0","134","134","0","0","134","134","134","134","134","0","0","0","0","0","0","134","134","134","134","134","134","134","134","134","134","0","134","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","551","8385","216414","1432","1636","3999","27050","2460","551","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1603079","775882","NA","84114","NA","1604775","1603229","84114","NA","1605776","1605779","1572394","1596643","1255193","49982","51418","53058","57062","47518","7115","1606779","1606782","1572397","1598146","1256196","1606783","624480","1607339","1581607","1607440","44804","1603079","1548755","NA","363596","NA","7011","Hommel2002EXP01","6","3912","7","yes","1024"
