"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","no","yes","circle","100","100","895","895","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","105","0","0","0","0","105","105","0","0","105","105","105","105","105","0","0","0","0","0","0","105","105","105","105","105","105","105","105","105","105","0","105","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","816","3970","4650","2858","3422","9968","12324","9205","816","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1014570","NA","674710","NA","100257","1016251","1014702","NA","100258","1017251","1009761","1017254","993438","1001357","71672","74534","77960","87932","62462","8869","1017754","1009764","1017757","993441","1001610","1017758","589644","1018579","589542","1018679","58718","1014569","NA","868014","NA","522170","8742","Hommel2002EXP01","10","8950","10","yes","1024"
"n","no","yes","rect","100","100","895","895","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","106","0","0","0","0","106","106","0","0","106","106","106","106","106","0","0","0","0","0","0","106","106","106","106","106","106","106","106","106","106","0","106","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","902","3970","4650","2858","3422","9968","12324","9205","902","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1022581","NA","674710","NA","100257","1024370","1022814","NA","100258","1025370","1009761","1017254","993438","1025373","71672","74534","77960","87932","62462","8869","1025623","1009764","1017757","993441","1025626","1025627","589644","1026534","589542","1026634","58718","1022581","NA","868014","NA","522170","8742","Hommel2002EXP01","11","9852","11","yes","1024"
"n","no","yes","circle","100","100","901","901","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","107","0","0","0","0","107","107","0","0","107","107","107","107","107","0","0","0","0","0","0","107","107","107","107","107","107","107","107","107","107","0","107","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","968","3970","4650","2858","3422","9968","12324","9205","968","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1030670","NA","674710","NA","100257","1032380","1030830","NA","100258","1033380","1009761","1033383","993438","1025373","71672","74534","77960","87932","62462","8869","1033633","1009764","1033636","993441","1025626","1033637","589644","1034611","589542","1034711","58718","1030670","NA","868014","NA","522170","8742","Hommel2002EXP01","12","10820","12","yes","1024"
"y","no","yes","rect","100","100","908","908","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","108","0","0","0","0","108","108","0","0","108","108","108","108","108","0","0","0","0","0","0","108","108","108","108","108","108","108","108","108","108","0","108","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","985","3970","4650","2858","3422","9968","12324","9205","985","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1038773","NA","674710","NA","100257","1040488","1038940","NA","100258","1041488","1009761","1033383","1041491","1025373","71672","74534","77960","87932","62462","8869","1041741","1009764","1033636","1041744","1025626","1041744","589644","1042734","589542","1042835","58718","1038773","NA","868014","NA","522170","8742","Hommel2002EXP01","13","11805","13","yes","1024"
"y","no","yes","circle","100","100","895","895","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","109","0","0","0","0","109","109","0","0","109","109","109","109","109","0","0","0","0","0","0","109","109","109","109","109","109","109","109","109","109","0","109","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","727","3970","4650","2858","3422","9968","12324","9205","727","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1047003","NA","674710","NA","100257","1048724","1047174","NA","100258","1049724","1049727","1033383","1041491","1025373","71672","74534","77960","87932","62462","8869","1050228","1050231","1033636","1041744","1025626","1050232","589644","1050964","589542","1051065","58718","1047003","NA","868014","NA","522170","8742","Hommel2002EXP01","14","12532","14","yes","1024"
"n","no","yes","circle","100","100","887","887","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","110","0","0","0","0","110","110","0","0","110","110","110","110","110","0","0","0","0","0","0","110","110","110","110","110","110","110","110","110","110","0","110","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","775","3970","4650","2858","3422","9968","12324","9205","775","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1055561","NA","674710","NA","100257","1057426","1055923","NA","100258","1058427","1049727","1058430","1041491","1025373","71672","74534","77960","87932","62462","8869","1058930","1050231","1058933","1041744","1025626","1058934","589644","1059714","589542","1059814","58718","1055560","NA","868014","NA","522170","8742","Hommel2002EXP01","15","13307","15","yes","1024"
"n","no","yes","rect","100","100","879","879","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","111","0","0","0","0","111","111","0","0","111","111","111","111","111","0","0","0","0","0","0","111","111","111","111","111","111","111","111","111","111","0","111","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","759","3970","4650","2858","3422","9968","12324","9205","759","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1064061","NA","674710","NA","100257","1065748","1064198","NA","100258","1066748","1049727","1058430","1041491","1066751","71672","74534","77960","87932","62462","8869","1066752","1050231","1058933","1041744","1066755","1066755","589644","1067519","589542","1067620","58718","1064061","NA","868014","NA","522170","8742","Hommel2002EXP01","16","14066","16","yes","1024"
"y","no","yes","circle","100","100","827","827","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","2","112","0","0","0","0","112","112","0","0","112","112","112","112","112","0","0","0","0","0","0","112","112","112","112","112","112","112","112","112","112","0","112","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","827","3970","4650","2858","3422","9968","12324","9205","827","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1071517","NA","674710","NA","100257","1073350","1071797","NA","100258","1074351","1074354","1058430","1041491","1066751","71672","74534","77960","87932","62462","8869","1074354","1074358","1058933","1041744","1066755","1074358","589644","1075191","589542","1075291","58718","1071517","NA","1067692","NA","522170","8742","Hommel2002EXP01","1","827","1","yes","1024"
"y","no","yes","rect","100","100","886","886","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","113","0","0","0","0","113","113","0","0","113","113","113","113","113","0","0","0","0","0","0","113","113","113","113","113","113","113","113","113","113","0","113","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","945","3970","4650","2858","3422","9968","12324","9205","945","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1079332","NA","674710","NA","100257","1081149","1079602","NA","100258","1082150","1074354","1058430","1082153","1066751","71672","74534","77960","87932","62462","8869","1082403","1074358","1058933","1082406","1066755","1082407","589644","1083357","589542","1083457","58718","1079332","NA","1067692","NA","522170","8742","Hommel2002EXP01","2","1772","2","yes","1024"
"y","no","yes","rect","100","100","816","816","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","114","0","0","0","0","114","114","0","0","114","114","114","114","114","0","0","0","0","0","0","114","114","114","114","114","114","114","114","114","114","0","114","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","678","3970","4650","2858","3422","9968","12324","9205","678","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1087491","NA","674710","NA","100257","1089239","1087688","NA","100258","1090240","1074354","1058430","1090244","1066751","71672","74534","77960","87932","62462","8869","1090744","1074358","1058933","1090748","1066755","1090749","589644","1091433","589542","1091533","58718","1087491","NA","1067692","NA","522170","8742","Hommel2002EXP01","3","2450","3","yes","1024"
"n","no","yes","rect","100","100","869","869","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","115","0","0","0","0","115","115","0","0","115","115","115","115","115","0","0","0","0","0","0","115","115","115","115","115","115","115","115","115","115","0","115","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","1028","3970","4650","2858","3422","9968","12324","9205","1028","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1095975","NA","674710","NA","100257","1097703","1096151","NA","100258","1098704","1074354","1058430","1090244","1098708","71672","74534","77960","87932","62462","8869","1098708","1074358","1058933","1090748","1098712","1098713","589644","1099746","589542","1099847","58718","1095974","NA","1067692","NA","522170","8742","Hommel2002EXP01","4","3478","4","yes","1024"
"n","no","yes","circle","100","100","849","849","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","2","116","0","0","0","0","116","116","0","0","116","116","116","116","116","0","0","0","0","0","0","116","116","116","116","116","116","116","116","116","116","0","116","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","771","3970","4650","2858","3422","9968","12324","9205","771","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1104618","NA","674710","NA","100257","1106450","1104948","NA","100258","1107451","1074354","1107454","1090244","1098708","71672","74534","77960","87932","62462","8869","1107955","1074358","1107958","1090748","1098712","1107959","589644","1108735","589542","1108836","58718","1104617","NA","1067692","NA","522170","8742","Hommel2002EXP01","5","4249","5","yes","1024"
"y","no","yes","rect","100","100","815","815","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","117","0","0","0","0","117","117","0","0","117","117","117","117","117","0","0","0","0","0","0","117","117","117","117","117","117","117","117","117","117","0","117","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","643","3970","4650","2858","3422","9968","12324","9205","643","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1112953","NA","674710","NA","100257","1114644","1113092","NA","100258","1115644","1074354","1107454","1115647","1098708","71672","74534","77960","87932","62462","8869","1115897","1074358","1107958","1115900","1098712","1115900","589644","1116548","589542","1116648","58718","1112952","NA","1067692","NA","522170","8742","Hommel2002EXP01","6","4892","6","yes","1024"
"y","no","yes","circle","100","100","802","802","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","2","118","0","0","0","0","118","118","0","0","118","118","118","118","118","0","0","0","0","0","0","118","118","118","118","118","118","118","118","118","118","0","118","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","726","3970","4650","2858","3422","9968","12324","9205","726","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1120273","NA","674710","NA","100257","1122096","1120549","NA","100258","1123096","1123099","1107454","1115647","1098708","71672","74534","77960","87932","62462","8869","1123600","1123603","1107958","1115900","1098712","1123604","589644","1124335","589542","1124435","58718","1120273","NA","1067692","NA","522170","8742","Hommel2002EXP01","7","5618","7","yes","1024"
