"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","88.4615384615","88.4615384615","852","852","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","121","0","0","0","0","121","121","0","0","121","121","121","121","121","0","0","0","0","0","0","121","121","121","121","121","121","121","121","121","121","0","121","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","843","29078","1610","1613","3717","2541","2832","5102","843","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1083710","608982","NA","43890","NA","1085483","1083945","43890","NA","1086484","1035237","1068574","1060187","1086488","33167","34785","38509","41056","28049","12558","1087988","1035751","1069581","1061193","1087993","1087994","766611","1088844","1021374","1088945","24145","1083708","872518","NA","314336","NA","10978","Hommel2002EXP01","23","22167","26","yes","1024"
"y","yes","no","circle","88.8888888889","88.8888888889","849","849","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","122","0","0","0","0","122","122","0","0","122","122","122","122","122","0","0","0","0","0","0","122","122","122","122","122","122","122","122","122","122","0","122","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","767","29078","1610","1613","3717","2541","2832","5102","767","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1092756","608982","NA","43890","NA","1094480","1092939","43890","NA","1095480","1095484","1068574","1060187","1086488","33167","34785","38509","41056","28049","12558","1096486","1096494","1069581","1061193","1087993","1096496","766611","1097271","1021374","1097371","24145","1092756","872518","NA","314336","NA","10978","Hommel2002EXP01","24","22934","27","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","858","858","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","0","0","z","1","1","NA","NA","1","1","NA","1","NA","2","123","0","0","0","0","123","123","0","0","123","123","123","123","123","0","0","0","0","0","0","123","123","123","123","123","123","123","123","123","123","0","123","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1098","29078","1610","1613","3717","2541","2832","5102","1098","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1101167","608982","NA","43890","NA","1102836","1101300","43890","NA","1103836","1095484","1103841","1060187","1086488","33167","34785","38509","41056","28049","12558","1103842","1096494","1103847","1061193","1087993","1103848","766611","1097271","1104954","1105054","24145","1101165","872518","NA","314336","NA","10978","Hommel2002EXP01","24","24032","28","yes","1024"
"n","yes","no","rect","86.2068965517","86.2068965517","864","864","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","124","0","0","0","0","124","124","0","0","124","124","124","124","124","0","0","0","0","0","0","124","124","124","124","124","124","124","124","124","124","0","124","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1033","29078","1610","1613","3717","2541","2832","5102","1033","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1109014","608982","NA","43890","NA","1110716","1109177","43890","NA","1111716","1095484","1103841","1060187","1111722","33167","34785","38509","41056","28049","12558","1111723","1096494","1103847","1061193","1111728","1111728","766611","1112768","1104954","1112868","24145","1109013","872518","NA","314336","NA","10978","Hommel2002EXP01","25","25065","29","yes","1024"
"n","yes","no","circle","86.6666666667","86.6666666667","862","862","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","125","0","0","0","0","125","125","0","0","125","125","125","125","125","0","0","0","0","0","0","125","125","125","125","125","125","125","125","125","125","0","125","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","812","29078","1610","1613","3717","2541","2832","5102","812","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1116397","608982","NA","43890","NA","1118129","1116601","43890","NA","1119130","1095484","1119135","1060187","1111722","33167","34785","38509","41056","28049","12558","1119635","1096494","1119640","1061193","1111728","1119642","766611","1120462","1104954","1120562","24145","1116397","872518","NA","314336","NA","10978","Hommel2002EXP01","26","25877","30","yes","1024"
"n","yes","no","rect","87.0967741935","87.0967741935","860","860","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","126","0","0","0","0","126","126","0","0","126","126","126","126","126","0","0","0","0","0","0","126","126","126","126","126","126","126","126","126","126","0","126","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","786","29078","1610","1613","3717","2541","2832","5102","786","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1124505","608982","NA","43890","NA","1126357","1124852","43890","NA","1127358","1095484","1119135","1060187","1127363","33167","34785","38509","41056","28049","12558","1128364","1096494","1119640","1061193","1128369","1128370","766611","1129163","1104954","1129263","24145","1124504","872518","NA","314336","NA","10978","Hommel2002EXP01","27","26663","31","yes","1024"
"y","yes","no","rect","87.5","87.5","864","864","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","127","0","0","0","0","127","127","0","0","127","127","127","127","127","0","0","0","0","0","0","127","127","127","127","127","127","127","127","127","127","0","127","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","997","29078","1610","1613","3717","2541","2832","5102","997","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1132734","608982","NA","43890","NA","1134442","1132909","43890","NA","1135443","1095484","1119135","1135447","1127363","33167","34785","38509","41056","28049","12558","1135448","1096494","1119640","1135453","1128369","1135453","766611","1136459","1104954","1136559","24145","1132733","872518","NA","314336","NA","10978","Hommel2002EXP01","28","27660","32","yes","1024"
"y","yes","no","circle","100","100","820","820","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","128","0","0","0","0","128","128","0","0","128","128","128","128","128","0","0","0","0","0","0","128","128","128","128","128","128","128","128","128","128","0","128","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","820","29078","3819","1613","3717","2541","2832","5102","820","3746","legacy","1000","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1144323","608982","NA","43890","NA","1146032","1144498","43890","NA","1147032","1147037","1119135","1135447","1127363","33167","34785","38509","41056","28049","12558","1148038","1148048","1119640","1135453","1128369","1148049","766611","1148876","1104954","1148976","24145","1144322","1140972","NA","314336","NA","10978","Hommel2002EXP01","1","820","1","yes","1024"
"n","yes","no","rect","100","100","783","783","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","129","0","0","0","0","129","129","0","0","129","129","129","129","129","0","0","0","0","0","0","129","129","129","129","129","129","129","129","129","129","0","129","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","747","29078","3819","1613","3717","2541","2832","5102","747","3746","legacy","1000","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1152235","608982","NA","43890","NA","1153927","1152396","43890","NA","1154928","1147037","1119135","1135447","1154932","33167","34785","38509","41056","28049","12558","1155933","1148048","1119640","1135453","1155937","1155938","766611","1156692","1104954","1156792","24145","1152234","1140972","NA","314336","NA","10978","Hommel2002EXP01","2","1567","2","yes","1024"
"y","yes","no","rect","100","100","727","727","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","130","0","0","0","0","130","130","0","0","130","130","130","130","130","0","0","0","0","0","0","130","130","130","130","130","130","130","130","130","130","0","130","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","616","29078","3819","1613","3717","2541","2832","5102","616","3746","legacy","1000","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1160409","608982","NA","43890","NA","1162151","1160618","43890","NA","1163151","1147037","1119135","1163156","1154932","33167","34785","38509","41056","28049","12558","1164156","1148048","1119640","1164162","1155937","1164162","766611","1164785","1104954","1164886","24145","1160408","1140972","NA","314336","NA","10978","Hommel2002EXP01","3","2183","3","yes","1024"
"n","yes","no","circle","100","100","727","727","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","131","0","0","0","0","131","131","0","0","131","131","131","131","131","0","0","0","0","0","0","131","131","131","131","131","131","131","131","131","131","0","131","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","727","29078","3819","1613","3717","2541","2832","5102","727","3746","legacy","0","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1168613","608982","NA","43890","NA","1170403","1168864","43890","NA","1171404","1147037","1171408","1163156","1154932","33167","34785","38509","41056","28049","12558","1171409","1148048","1171413","1164162","1155937","1171414","766611","1172149","1104954","1172249","24145","1168612","1140972","NA","314336","NA","10978","Hommel2002EXP01","4","2910","4","yes","1024"
"y","yes","no","circle","100","100","747","747","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","132","0","0","0","0","132","132","0","0","132","132","132","132","132","0","0","0","0","0","0","132","132","132","132","132","132","132","132","132","132","0","132","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","827","29078","3819","1613","3717","2541","2832","5102","827","3746","legacy","0","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1175795","608982","NA","43890","NA","1177560","1176016","43890","NA","1178561","1178567","1171408","1163156","1154932","33167","34785","38509","41056","28049","12558","1178567","1178572","1171413","1164162","1155937","1178573","766611","1179407","1104954","1179507","24145","1175794","1140972","NA","314336","NA","10978","Hommel2002EXP01","5","3737","5","yes","1024"
"n","yes","no","rect","83.3333333333","83.3333333333","768","768","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","0","0","/","1","2","NA","NA","1","2","NA","1","NA","3","133","0","0","0","0","133","133","0","0","133","133","133","133","133","0","0","0","0","0","0","133","133","133","133","133","133","133","133","133","133","0","133","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","871","29078","3819","1613","3717","2541","2832","5102","871","3746","legacy","1500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1183063","608982","NA","43890","NA","1184779","1183241","43890","NA","1185779","1178567","1171408","1163156","1185790","33167","34785","38509","41056","28049","12558","1187291","1178572","1171413","1164162","1187296","1187297","766611","1179407","1188177","1188277","24145","1183062","1140972","NA","314336","NA","10978","Hommel2002EXP01","5","4608","6","yes","1024"
