"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","circle","100","100","809","809","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","128","0","0","0","0","128","128","0","0","128","128","128","128","128","0","0","0","0","0","0","128","128","128","128","128","128","128","128","128","128","0","128","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","809","7891","1524","588","788","532","320723","908","809","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1142244","748088","NA","331699","NA","1144099","1142560","331699","NA","1145099","1145102","1113079","1125441","1137002","9056","9648","10440","10976","8144","4043","1146102","1146106","1114082","1126444","1138507","1146107","951164","1146921","1127457","1147021","6980","1142244","1140879","NA","537532","NA","4042","Hommel2002EXP01","1","809","1","yes","1024"
"y","yes","no","circle","100","100","785","785","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","129","0","0","0","0","129","129","0","0","129","129","129","129","129","0","0","0","0","0","0","129","129","129","129","129","129","129","129","129","129","0","129","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","762","7891","1524","588","788","532","320723","908","762","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1148428","748088","NA","331699","NA","1150413","1148908","331699","NA","1151413","1151416","1113079","1125441","1137002","9056","9648","10440","10976","8144","4043","1151416","1151419","1114082","1126444","1138507","1151419","951164","1152185","1127457","1152285","6980","1148428","1140879","NA","537532","NA","4042","Hommel2002EXP01","2","1571","2","yes","1024"
"y","yes","no","circle","100","100","739","739","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","130","0","0","0","0","130","130","0","0","130","130","130","130","130","0","0","0","0","0","0","130","130","130","130","130","130","130","130","130","130","0","130","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","648","7891","1524","588","788","532","320723","908","648","1161","legacy","500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1154012","748088","NA","331699","NA","1155755","1154207","331699","NA","1156755","1156758","1113079","1125441","1137002","9056","9648","10440","10976","8144","4043","1157258","1157261","1114082","1126444","1138507","1157261","951164","1157912","1127457","1158012","6980","1154012","1140879","NA","537532","NA","4042","Hommel2002EXP01","3","2219","3","yes","1024"
"n","yes","no","rect","100","100","722","722","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","131","0","0","0","0","131","131","0","0","131","131","131","131","131","0","0","0","0","0","0","131","131","131","131","131","131","131","131","131","131","0","131","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","670","7891","1524","588","788","532","320723","908","670","1161","legacy","1500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1159387","748088","NA","331699","NA","1161188","1159644","331699","NA","1162188","1156758","1113079","1125441","1162191","9056","9648","10440","10976","8144","4043","1163691","1157261","1114082","1126444","1163694","1163694","951164","1164368","1127457","1164468","6980","1159387","1140879","NA","537532","NA","4042","Hommel2002EXP01","4","2889","4","yes","1024"
"y","yes","no","rect","80","80","796","796","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","0","0","/","1","2","NA","NA","1","2","NA","1","NA","3","132","0","0","0","0","132","132","0","0","132","132","132","132","132","0","0","0","0","0","0","132","132","132","132","132","132","132","132","132","132","0","132","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1095","7891","1524","588","788","532","320723","908","1095","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1165861","748088","NA","331699","NA","1167687","1166152","331699","NA","1168687","1156758","1113079","1168691","1162191","9056","9648","10440","10976","8144","4043","1169691","1157261","1114082","1169694","1163694","1169694","951164","1164368","1170792","1170892","6980","1165860","1140879","NA","537532","NA","4042","Hommel2002EXP01","4","3984","5","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","952","952","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","133","0","0","0","0","133","133","0","0","133","133","133","133","133","0","0","0","0","0","0","133","133","133","133","133","133","133","133","133","133","0","133","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1731","7891","1524","588","788","532","320723","908","1731","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1172291","748088","NA","331699","NA","1174122","1172580","331699","NA","1175122","1175125","1113079","1168691","1162191","9056","9648","10440","10976","8144","4043","1175125","1175129","1114082","1169694","1163694","1175129","951164","1176864","1170792","1176964","6980","1172290","1140879","NA","537532","NA","4042","Hommel2002EXP01","5","5715","6","yes","1024"
"y","yes","no","rect","71.4285714286","71.4285714286","949","949","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","0","0","/","1","2","NA","NA","1","2","NA","1","NA","3","134","0","0","0","0","134","134","0","0","134","134","134","134","134","0","0","0","0","0","0","134","134","134","134","134","134","134","134","134","134","0","134","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","933","7891","1524","588","788","532","320723","908","933","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1178367","748088","NA","331699","NA","1180210","1178667","331699","NA","1181210","1175125","1113079","1181213","1162191","9056","9648","10440","10976","8144","4043","1182213","1175129","1114082","1182216","1163694","1182216","951164","1176864","1183153","1183253","6980","1178366","1140879","NA","537532","NA","4042","Hommel2002EXP01","5","6648","7","yes","1024"
"n","yes","no","rect","75","75","934","934","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","135","0","0","0","0","135","135","0","0","135","135","135","135","135","0","0","0","0","0","0","135","135","135","135","135","135","135","135","135","135","0","135","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","830","7891","1524","588","788","532","320723","908","830","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1184622","748088","NA","331699","NA","1186576","1185034","331699","NA","1187576","1175125","1113079","1181213","1187579","9056","9648","10440","10976","8144","4043","1187579","1175129","1114082","1182216","1187583","1187583","951164","1188416","1183153","1188517","6980","1184622","1140879","NA","537532","NA","4042","Hommel2002EXP01","6","7478","8","yes","1024"
"n","yes","no","circle","77.7777777778","77.7777777778","943","943","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","136","0","0","0","0","136","136","0","0","136","136","136","136","136","0","0","0","0","0","0","136","136","136","136","136","136","136","136","136","136","0","136","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1011","7891","1524","588","788","532","320723","908","1011","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1189936","748088","NA","331699","NA","1191939","1190435","331699","NA","1192939","1175125","1192942","1181213","1187579","9056","9648","10440","10976","8144","4043","1193942","1175129","1193945","1182216","1187583","1193945","951164","1194960","1183153","1195060","6980","1189936","1140879","NA","537532","NA","4042","Hommel2002EXP01","7","8489","9","yes","1024"
"y","yes","no","rect","80","80","949","949","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","137","0","0","0","0","137","137","0","0","137","137","137","137","137","0","0","0","0","0","0","137","137","137","137","137","137","137","137","137","137","0","137","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1007","7891","1524","588","788","532","320723","908","1007","1161","legacy","1500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1196534","748088","NA","331699","NA","1198276","1196736","331699","NA","1199276","1175125","1192942","1199279","1187579","9056","9648","10440","10976","8144","4043","1200779","1175129","1193945","1200782","1187583","1200782","951164","1201793","1183153","1201893","6980","1196533","1140879","NA","537532","NA","4042","Hommel2002EXP01","8","9496","10","yes","1024"
"n","yes","no","circle","81.8181818182","81.8181818182","955","955","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","138","0","0","0","0","138","138","0","0","138","138","138","138","138","0","0","0","0","0","0","138","138","138","138","138","138","138","138","138","138","0","138","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1010","7891","1524","588","788","532","320723","908","1010","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1203266","748088","NA","331699","NA","1205051","1203508","331699","NA","1206051","1175125","1206055","1199279","1187579","9056","9648","10440","10976","8144","4043","1206056","1175129","1206059","1200782","1187583","1206059","951164","1207073","1183153","1207174","6980","1203266","1140879","NA","537532","NA","4042","Hommel2002EXP01","9","10506","11","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","942","942","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","139","0","0","0","0","139","139","0","0","139","139","139","139","139","0","0","0","0","0","0","139","139","139","139","139","139","139","139","139","139","0","139","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","802","7891","1524","588","788","532","320723","908","802","1161","legacy","500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1208564","748088","NA","331699","NA","1210391","1208848","331699","NA","1211391","1211394","1206055","1199279","1187579","9056","9648","10440","10976","8144","4043","1211894","1211897","1206059","1200782","1187583","1211898","951164","1212705","1183153","1212805","6980","1208564","1140879","NA","537532","NA","4042","Hommel2002EXP01","10","11308","12","yes","1024"
"n","yes","no","rect","84.6153846154","84.6153846154","922","922","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","140","0","0","0","0","140","140","0","0","140","140","140","140","140","0","0","0","0","0","0","140","140","140","140","140","140","140","140","140","140","0","140","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","684","7891","1524","588","788","532","320723","908","684","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1214191","748088","NA","331699","NA","1216026","1214482","331699","NA","1217027","1211394","1206055","1199279","1217030","9056","9648","10440","10976","8144","4043","1218030","1211897","1206059","1200782","1218033","1218033","951164","1218721","1183153","1218822","6980","1214191","1140879","NA","537532","NA","4042","Hommel2002EXP01","11","11992","13","yes","1024"
